id,version,:START_ID,:END_ID,rank,value,:TYPE
387550,0,387548,387510,0,,RELATIONSHIP
387553,0,387551,387510,0,,RELATIONSHIP
387556,0,387554,387510,0,,RELATIONSHIP
387559,0,387557,387510,0,,RELATIONSHIP
387562,0,387560,387510,0,,RELATIONSHIP
387565,0,387563,387510,0,,RELATIONSHIP
387568,0,387566,387510,0,,RELATIONSHIP
387571,0,387569,387510,0,,RELATIONSHIP
387574,0,387572,387510,0,,RELATIONSHIP
387577,0,387575,387510,0,,RELATIONSHIP
387580,0,387578,387510,0,,RELATIONSHIP
387581,0,387510,387508,0,,RELATIONSHIP
387584,0,387582,387510,0,,RELATIONSHIP
387592,0,387590,387588,0,,RELATIONSHIP
387595,0,387593,387588,0,,RELATIONSHIP
387598,0,387596,387588,0,,RELATIONSHIP
387601,0,387599,387588,0,,RELATIONSHIP
387604,0,387602,387588,0,,RELATIONSHIP
387607,0,387605,387588,0,,RELATIONSHIP
387610,0,387608,387588,0,,RELATIONSHIP
387613,0,387611,387588,0,,RELATIONSHIP
387616,0,387614,387588,0,,RELATIONSHIP
387619,0,387617,387588,0,,RELATIONSHIP
387622,0,387620,387588,0,,RELATIONSHIP
387625,0,387623,387588,0,,RELATIONSHIP
387628,0,387626,387588,0,,RELATIONSHIP
387631,0,387629,387588,0,,RELATIONSHIP
387634,0,387632,387588,0,,RELATIONSHIP
387637,0,387635,387588,0,,RELATIONSHIP
387640,0,387638,387588,0,,RELATIONSHIP
387643,0,387641,387588,0,,RELATIONSHIP
387646,0,387644,387588,0,,RELATIONSHIP
387649,0,387647,387588,0,,RELATIONSHIP
387652,0,387650,387588,0,,RELATIONSHIP
387655,0,387653,387588,0,,RELATIONSHIP
387658,0,387656,387588,0,,RELATIONSHIP
387661,0,387659,387588,0,,RELATIONSHIP
387664,0,387662,387588,0,,RELATIONSHIP
387665,0,387588,387586,0,,RELATIONSHIP
387668,0,387666,387588,0,,RELATIONSHIP
387671,0,387669,387588,0,,RELATIONSHIP
387679,0,387677,387675,0,,RELATIONSHIP
387682,0,387680,387675,0,,RELATIONSHIP
387685,0,387683,387675,0,,RELATIONSHIP
387688,0,387686,387675,0,,RELATIONSHIP
387689,0,387675,387673,0,,RELATIONSHIP
387697,0,387695,387693,0,,RELATIONSHIP
387700,0,387698,387693,0,,RELATIONSHIP
387701,0,387693,387691,0,,RELATIONSHIP
387709,0,387707,387705,0,,RELATIONSHIP
387712,0,387710,387705,0,,RELATIONSHIP
387715,0,387713,387705,0,,RELATIONSHIP
387718,0,387716,387705,0,,RELATIONSHIP
387721,0,387719,387705,0,,RELATIONSHIP
387724,0,387722,387705,0,,RELATIONSHIP
387725,0,387705,387703,0,,RELATIONSHIP
387733,0,387731,387729,0,,RELATIONSHIP
387736,0,387734,387729,0,,RELATIONSHIP
387739,0,387737,387729,0,,RELATIONSHIP
387742,0,387740,387729,0,,RELATIONSHIP
387745,0,387743,387729,0,,RELATIONSHIP
387748,0,387746,387729,0,,RELATIONSHIP
387751,0,387749,387729,0,,RELATIONSHIP
387754,0,387752,387729,0,,RELATIONSHIP
387757,0,387755,387729,0,,RELATIONSHIP
387760,0,387758,387729,0,,RELATIONSHIP
387763,0,387761,387729,0,,RELATIONSHIP
387766,0,387764,387729,0,,RELATIONSHIP
387769,0,387767,387729,0,,RELATIONSHIP
387772,0,387770,387729,0,,RELATIONSHIP
387773,0,387729,387727,0,,RELATIONSHIP
387781,0,387779,387777,0,,RELATIONSHIP
387784,0,387782,387777,0,,RELATIONSHIP
387787,0,387785,387777,0,,RELATIONSHIP
387788,0,387777,387775,0,,RELATIONSHIP
387796,0,387794,387792,0,,RELATIONSHIP
387799,0,387797,387792,0,,RELATIONSHIP
387802,0,387800,387792,0,,RELATIONSHIP
387805,0,387803,387792,0,,RELATIONSHIP
387808,0,387806,387792,0,,RELATIONSHIP
387811,0,387809,387792,0,,RELATIONSHIP
387814,0,387812,387792,0,,RELATIONSHIP
387815,0,387792,387790,0,,RELATIONSHIP
387823,0,387821,387819,0,,RELATIONSHIP
387826,0,387824,387819,0,,RELATIONSHIP
387829,0,387827,387819,0,,RELATIONSHIP
387832,0,387830,387819,0,,RELATIONSHIP
387835,0,387833,387819,0,,RELATIONSHIP
387838,0,387836,387819,0,,RELATIONSHIP
387839,0,387819,387817,0,,RELATIONSHIP
387847,0,387845,387843,0,,RELATIONSHIP
387850,0,387848,387843,0,,RELATIONSHIP
387853,0,387851,387843,0,,RELATIONSHIP
387856,0,387854,387843,0,,RELATIONSHIP
387859,0,387857,387843,0,,RELATIONSHIP
387860,0,387843,387841,0,,RELATIONSHIP
387868,0,387866,387864,0,,RELATIONSHIP
387871,0,387869,387864,0,,RELATIONSHIP
387874,0,387872,387864,0,,RELATIONSHIP
387877,0,387875,387864,0,,RELATIONSHIP
387880,0,387878,387864,0,,RELATIONSHIP
387883,0,387881,387864,0,,RELATIONSHIP
387886,0,387884,387864,0,,RELATIONSHIP
387889,0,387887,387864,0,,RELATIONSHIP
387890,0,387864,387862,0,,RELATIONSHIP
387899,0,387897,387895,0,,RELATIONSHIP
387902,0,387900,387895,0,,RELATIONSHIP
387903,0,387895,387893,0,,RELATIONSHIP
387911,0,387909,387907,0,,RELATIONSHIP
387914,0,387912,387907,0,,RELATIONSHIP
387917,0,387915,387907,0,,RELATIONSHIP
387920,0,387918,387907,0,,RELATIONSHIP
387923,0,387921,387907,0,,RELATIONSHIP
387926,0,387924,387907,0,,RELATIONSHIP
387927,0,387907,387905,0,,RELATIONSHIP
387935,0,387933,387931,0,,RELATIONSHIP
387938,0,387936,387931,0,,RELATIONSHIP
387941,0,387939,387931,0,,RELATIONSHIP
387942,0,387931,387929,0,,RELATIONSHIP
387950,0,387948,387946,0,,RELATIONSHIP
387953,0,387951,387946,0,,RELATIONSHIP
387956,0,387954,387946,0,,RELATIONSHIP
387959,0,387957,387946,0,,RELATIONSHIP
387962,0,387960,387946,0,,RELATIONSHIP
387965,0,387963,387946,0,,RELATIONSHIP
387968,0,387966,387946,0,,RELATIONSHIP
387971,0,387969,387946,0,,RELATIONSHIP
387972,0,387946,387944,0,,RELATIONSHIP
387975,0,387973,387946,0,,RELATIONSHIP
387983,0,387981,387979,0,,RELATIONSHIP
387986,0,387984,387979,0,,RELATIONSHIP
387989,0,387987,387979,0,,RELATIONSHIP
387992,0,387990,387979,0,,RELATIONSHIP
387995,0,387993,387979,0,,RELATIONSHIP
387998,0,387996,387979,0,,RELATIONSHIP
388001,0,387999,387979,0,,RELATIONSHIP
388002,0,387979,387977,0,,RELATIONSHIP
388010,0,388008,388006,0,,RELATIONSHIP
388013,0,388011,388006,0,,RELATIONSHIP
388016,0,388014,388006,0,,RELATIONSHIP
388019,0,388017,388006,0,,RELATIONSHIP
388022,0,388020,388006,0,,RELATIONSHIP
388025,0,388023,388006,0,,RELATIONSHIP
388028,0,388026,388006,0,,RELATIONSHIP
388031,0,388029,388006,0,,RELATIONSHIP
388032,0,388006,388004,0,,RELATIONSHIP
388040,0,388038,388036,0,,RELATIONSHIP
388043,0,388041,388036,0,,RELATIONSHIP
388046,0,388044,388036,0,,RELATIONSHIP
388049,0,388047,388036,0,,RELATIONSHIP
388052,0,388050,388036,0,,RELATIONSHIP
388055,0,388053,388036,0,,RELATIONSHIP
388058,0,388056,388036,0,,RELATIONSHIP
388061,0,388059,388036,0,,RELATIONSHIP
388064,0,388062,388036,0,,RELATIONSHIP
388067,0,388065,388036,0,,RELATIONSHIP
388070,0,388068,388036,0,,RELATIONSHIP
388073,0,388071,388036,0,,RELATIONSHIP
388076,0,388074,388036,0,,RELATIONSHIP
388079,0,388077,388036,0,,RELATIONSHIP
388082,0,388080,388036,0,,RELATIONSHIP
388085,0,388083,388036,0,,RELATIONSHIP
388086,0,388036,388034,0,,RELATIONSHIP
388089,0,388087,388036,0,,RELATIONSHIP
388097,0,388095,388093,0,,RELATIONSHIP
388100,0,388098,388093,0,,RELATIONSHIP
388103,0,388101,388093,0,,RELATIONSHIP
388106,0,388104,388093,0,,RELATIONSHIP
388109,0,388107,388093,0,,RELATIONSHIP
388112,0,388110,388093,0,,RELATIONSHIP
388115,0,388113,388093,0,,RELATIONSHIP
388116,0,388093,388091,0,,RELATIONSHIP
388119,0,388117,388093,0,,RELATIONSHIP
388127,0,388125,388123,0,,RELATIONSHIP
388130,0,388128,388123,0,,RELATIONSHIP
388133,0,388131,388123,0,,RELATIONSHIP
388134,0,388123,388121,0,,RELATIONSHIP
388142,0,388140,388138,0,,RELATIONSHIP
388145,0,388143,388138,0,,RELATIONSHIP
388148,0,388146,388138,0,,RELATIONSHIP
388149,0,388138,388136,0,,RELATIONSHIP
388157,0,388155,388153,0,,RELATIONSHIP
388160,0,388158,388153,0,,RELATIONSHIP
388163,0,388161,388153,0,,RELATIONSHIP
388166,0,388164,388153,0,,RELATIONSHIP
388167,0,388153,388151,0,,RELATIONSHIP
388175,0,388173,388171,0,,RELATIONSHIP
388178,0,388176,388171,0,,RELATIONSHIP
388181,0,388179,388171,0,,RELATIONSHIP
388184,0,388182,388171,0,,RELATIONSHIP
388187,0,388185,388171,0,,RELATIONSHIP
388190,0,388188,388171,0,,RELATIONSHIP
388193,0,388191,388171,0,,RELATIONSHIP
388196,0,388194,388171,0,,RELATIONSHIP
388197,0,388171,388169,0,,RELATIONSHIP
388205,0,388203,388201,0,,RELATIONSHIP
388208,0,388206,388201,0,,RELATIONSHIP
388211,0,388209,388201,0,,RELATIONSHIP
388214,0,388212,388201,0,,RELATIONSHIP
388217,0,388215,388201,0,,RELATIONSHIP
388220,0,388218,388201,0,,RELATIONSHIP
388221,0,388201,388199,0,,RELATIONSHIP
388229,0,388227,388225,0,,RELATIONSHIP
388232,0,388230,388225,0,,RELATIONSHIP
388235,0,388233,388225,0,,RELATIONSHIP
388238,0,388236,388225,0,,RELATIONSHIP
388241,0,388239,388225,0,,RELATIONSHIP
388244,0,388242,388225,0,,RELATIONSHIP
388245,0,388225,388223,0,,RELATIONSHIP
388253,0,388251,388249,0,,RELATIONSHIP
388256,0,388254,388249,0,,RELATIONSHIP
388259,0,388257,388249,0,,RELATIONSHIP
388260,0,388249,388247,0,,RELATIONSHIP
388268,0,388266,388264,0,,RELATIONSHIP
388271,0,388269,388264,0,,RELATIONSHIP
388274,0,388272,388264,0,,RELATIONSHIP
388277,0,388275,388264,0,,RELATIONSHIP
388280,0,388278,388264,0,,RELATIONSHIP
388283,0,388281,388264,0,,RELATIONSHIP
388286,0,388284,388264,0,,RELATIONSHIP
388289,0,388287,388264,0,,RELATIONSHIP
388292,0,388290,388264,0,,RELATIONSHIP
388295,0,388293,388264,0,,RELATIONSHIP
388298,0,388296,388264,0,,RELATIONSHIP
388299,0,388264,388262,0,,RELATIONSHIP
388307,0,388305,388303,0,,RELATIONSHIP
388310,0,388308,388303,0,,RELATIONSHIP
388313,0,388311,388303,0,,RELATIONSHIP
388314,0,388303,388301,0,,RELATIONSHIP
388322,0,388320,388318,0,,RELATIONSHIP
388325,0,388323,388318,0,,RELATIONSHIP
388328,0,388326,388318,0,,RELATIONSHIP
388329,0,388318,388316,0,,RELATIONSHIP
388337,0,388335,388333,0,,RELATIONSHIP
388340,0,388338,388333,0,,RELATIONSHIP
388343,0,388341,388333,0,,RELATIONSHIP
388346,0,388344,388333,0,,RELATIONSHIP
388349,0,388347,388333,0,,RELATIONSHIP
388352,0,388350,388333,0,,RELATIONSHIP
388355,0,388353,388333,0,,RELATIONSHIP
388358,0,388356,388333,0,,RELATIONSHIP
388359,0,388333,388331,0,,RELATIONSHIP
388367,0,388365,388363,0,,RELATIONSHIP
388370,0,388368,388363,0,,RELATIONSHIP
388373,0,388371,388363,0,,RELATIONSHIP
388376,0,388374,388363,0,,RELATIONSHIP
388379,0,388377,388363,0,,RELATIONSHIP
388382,0,388380,388363,0,,RELATIONSHIP
388385,0,388383,388363,0,,RELATIONSHIP
388386,0,388363,388361,0,,RELATIONSHIP
388394,0,388392,388390,0,,RELATIONSHIP
388397,0,388395,388390,0,,RELATIONSHIP
388400,0,388398,388390,0,,RELATIONSHIP
388403,0,388401,388390,0,,RELATIONSHIP
388406,0,388404,388390,0,,RELATIONSHIP
388409,0,388407,388390,0,,RELATIONSHIP
388412,0,388410,388390,0,,RELATIONSHIP
388413,0,388390,388388,0,,RELATIONSHIP
388416,0,388414,388390,0,,RELATIONSHIP
388424,0,388422,388420,0,,RELATIONSHIP
388427,0,388425,388420,0,,RELATIONSHIP
388430,0,388428,388420,0,,RELATIONSHIP
388433,0,388431,388420,0,,RELATIONSHIP
388436,0,388434,388420,0,,RELATIONSHIP
388439,0,388437,388420,0,,RELATIONSHIP
388442,0,388440,388420,0,,RELATIONSHIP
388445,0,388443,388420,0,,RELATIONSHIP
388448,0,388446,388420,0,,RELATIONSHIP
388451,0,388449,388420,0,,RELATIONSHIP
388452,0,388420,388418,0,,RELATIONSHIP
388460,0,388458,388456,0,,RELATIONSHIP
388463,0,388461,388456,0,,RELATIONSHIP
388466,0,388464,388456,0,,RELATIONSHIP
388469,0,388467,388456,0,,RELATIONSHIP
388472,0,388470,388456,0,,RELATIONSHIP
388473,0,388456,388454,0,,RELATIONSHIP
388481,0,388479,388477,0,,RELATIONSHIP
388484,0,388482,388477,0,,RELATIONSHIP
388487,0,388485,388477,0,,RELATIONSHIP
388490,0,388488,388477,0,,RELATIONSHIP
388493,0,388491,388477,0,,RELATIONSHIP
388494,0,388477,388475,0,,RELATIONSHIP
388502,0,388500,388498,0,,RELATIONSHIP
388505,0,388503,388498,0,,RELATIONSHIP
388508,0,388506,388498,0,,RELATIONSHIP
388509,0,388498,388496,0,,RELATIONSHIP
388517,0,388515,388513,0,,RELATIONSHIP
388520,0,388518,388513,0,,RELATIONSHIP
388523,0,388521,388513,0,,RELATIONSHIP
388526,0,388524,388513,0,,RELATIONSHIP
388529,0,388527,388513,0,,RELATIONSHIP
388532,0,388530,388513,0,,RELATIONSHIP
388535,0,388533,388513,0,,RELATIONSHIP
388538,0,388536,388513,0,,RELATIONSHIP
388541,0,388539,388513,0,,RELATIONSHIP
388544,0,388542,388513,0,,RELATIONSHIP
388545,0,388513,388511,0,,RELATIONSHIP
388553,0,388551,388549,0,,RELATIONSHIP
388556,0,388554,388549,0,,RELATIONSHIP
388557,0,388549,388547,0,,RELATIONSHIP
388565,0,388563,388561,0,,RELATIONSHIP
388568,0,388566,388561,0,,RELATIONSHIP
388571,0,388569,388561,0,,RELATIONSHIP
388574,0,388572,388561,0,,RELATIONSHIP
388577,0,388575,388561,0,,RELATIONSHIP
388578,0,388561,388559,0,,RELATIONSHIP
388586,0,388584,388582,0,,RELATIONSHIP
388589,0,388587,388582,0,,RELATIONSHIP
388592,0,388590,388582,0,,RELATIONSHIP
388593,0,388582,388580,0,,RELATIONSHIP
388601,0,388599,388597,0,,RELATIONSHIP
388604,0,388602,388597,0,,RELATIONSHIP
388607,0,388605,388597,0,,RELATIONSHIP
388610,0,388608,388597,0,,RELATIONSHIP
388611,0,388597,388595,0,,RELATIONSHIP
388619,0,388617,388615,0,,RELATIONSHIP
388622,0,388620,388615,0,,RELATIONSHIP
388625,0,388623,388615,0,,RELATIONSHIP
388626,0,388615,388613,0,,RELATIONSHIP
388634,0,388632,388630,0,,RELATIONSHIP
388637,0,388635,388630,0,,RELATIONSHIP
388638,0,388630,388628,0,,RELATIONSHIP
388646,0,388644,388642,0,,RELATIONSHIP
388649,0,388647,388642,0,,RELATIONSHIP
388652,0,388650,388642,0,,RELATIONSHIP
388655,0,388653,388642,0,,RELATIONSHIP
388658,0,388656,388642,0,,RELATIONSHIP
388661,0,388659,388642,0,,RELATIONSHIP
388664,0,388662,388642,0,,RELATIONSHIP
388667,0,388665,388642,0,,RELATIONSHIP
388668,0,388642,388640,0,,RELATIONSHIP
388676,0,388674,388672,0,,RELATIONSHIP
388679,0,388677,388672,0,,RELATIONSHIP
388682,0,388680,388672,0,,RELATIONSHIP
388685,0,388683,388672,0,,RELATIONSHIP
388688,0,388686,388672,0,,RELATIONSHIP
388691,0,388689,388672,0,,RELATIONSHIP
388694,0,388692,388672,0,,RELATIONSHIP
388697,0,388695,388672,0,,RELATIONSHIP
388700,0,388698,388672,0,,RELATIONSHIP
388701,0,388672,388670,0,,RELATIONSHIP
388709,0,388707,388705,0,,RELATIONSHIP
388712,0,388710,388705,0,,RELATIONSHIP
388715,0,388713,388705,0,,RELATIONSHIP
388718,0,388716,388705,0,,RELATIONSHIP
388719,0,388705,388703,0,,RELATIONSHIP
388727,0,388725,388723,0,,RELATIONSHIP
388730,0,388728,388723,0,,RELATIONSHIP
388733,0,388731,388723,0,,RELATIONSHIP
388734,0,388723,388721,0,,RELATIONSHIP
388742,0,388740,388738,0,,RELATIONSHIP
388745,0,388743,388738,0,,RELATIONSHIP
388748,0,388746,388738,0,,RELATIONSHIP
388751,0,388749,388738,0,,RELATIONSHIP
388754,0,388752,388738,0,,RELATIONSHIP
388757,0,388755,388738,0,,RELATIONSHIP
388760,0,388758,388738,0,,RELATIONSHIP
388763,0,388761,388738,0,,RELATIONSHIP
388764,0,388738,388736,0,,RELATIONSHIP
388772,0,388770,388768,0,,RELATIONSHIP
388775,0,388773,388768,0,,RELATIONSHIP
388778,0,388776,388768,0,,RELATIONSHIP
388781,0,388779,388768,0,,RELATIONSHIP
388784,0,388782,388768,0,,RELATIONSHIP
388787,0,388785,388768,0,,RELATIONSHIP
388790,0,388788,388768,0,,RELATIONSHIP
388793,0,388791,388768,0,,RELATIONSHIP
388796,0,388794,388768,0,,RELATIONSHIP
388799,0,388797,388768,0,,RELATIONSHIP
388802,0,388800,388768,0,,RELATIONSHIP
388805,0,388803,388768,0,,RELATIONSHIP
388808,0,388806,388768,0,,RELATIONSHIP
388811,0,388809,388768,0,,RELATIONSHIP
388814,0,388812,388768,0,,RELATIONSHIP
388817,0,388815,388768,0,,RELATIONSHIP
388820,0,388818,388768,0,,RELATIONSHIP
388823,0,388821,388768,0,,RELATIONSHIP
388826,0,388824,388768,0,,RELATIONSHIP
388829,0,388827,388768,0,,RELATIONSHIP
388830,0,388768,388766,0,,RELATIONSHIP
388838,0,388836,388834,0,,RELATIONSHIP
388841,0,388839,388834,0,,RELATIONSHIP
388844,0,388842,388834,0,,RELATIONSHIP
388847,0,388845,388834,0,,RELATIONSHIP
388850,0,388848,388834,0,,RELATIONSHIP
388853,0,388851,388834,0,,RELATIONSHIP
388856,0,388854,388834,0,,RELATIONSHIP
388859,0,388857,388834,0,,RELATIONSHIP
388862,0,388860,388834,0,,RELATIONSHIP
388865,0,388863,388834,0,,RELATIONSHIP
388866,0,388834,388832,0,,RELATIONSHIP
388874,0,388872,388870,0,,RELATIONSHIP
388877,0,388875,388870,0,,RELATIONSHIP
388880,0,388878,388870,0,,RELATIONSHIP
388883,0,388881,388870,0,,RELATIONSHIP
388884,0,388870,388868,0,,RELATIONSHIP
388892,0,388890,388888,0,,RELATIONSHIP
388895,0,388893,388888,0,,RELATIONSHIP
388898,0,388896,388888,0,,RELATIONSHIP
388901,0,388899,388888,0,,RELATIONSHIP
388904,0,388902,388888,0,,RELATIONSHIP
388907,0,388905,388888,0,,RELATIONSHIP
388910,0,388908,388888,0,,RELATIONSHIP
388913,0,388911,388888,0,,RELATIONSHIP
388916,0,388914,388888,0,,RELATIONSHIP
388919,0,388917,388888,0,,RELATIONSHIP
388922,0,388920,388888,0,,RELATIONSHIP
388925,0,388923,388888,0,,RELATIONSHIP
388928,0,388926,388888,0,,RELATIONSHIP
388931,0,388929,388888,0,,RELATIONSHIP
388934,0,388932,388888,0,,RELATIONSHIP
388937,0,388935,388888,0,,RELATIONSHIP
388938,0,388888,388886,0,,RELATIONSHIP
388946,0,388944,388942,0,,RELATIONSHIP
388949,0,388947,388942,0,,RELATIONSHIP
388952,0,388950,388942,0,,RELATIONSHIP
388955,0,388953,388942,0,,RELATIONSHIP
388958,0,388956,388942,0,,RELATIONSHIP
388961,0,388959,388942,0,,RELATIONSHIP
388964,0,388962,388942,0,,RELATIONSHIP
388967,0,388965,388942,0,,RELATIONSHIP
388970,0,388968,388942,0,,RELATIONSHIP
388973,0,388971,388942,0,,RELATIONSHIP
388976,0,388974,388942,0,,RELATIONSHIP
388977,0,388942,388940,0,,RELATIONSHIP
388985,0,388983,388981,0,,RELATIONSHIP
388988,0,388986,388981,0,,RELATIONSHIP
388991,0,388989,388981,0,,RELATIONSHIP
388994,0,388992,388981,0,,RELATIONSHIP
388997,0,388995,388981,0,,RELATIONSHIP
389000,0,388998,388981,0,,RELATIONSHIP
389003,0,389001,388981,0,,RELATIONSHIP
389004,0,388981,388979,0,,RELATIONSHIP
389012,0,389010,389008,0,,RELATIONSHIP
389015,0,389013,389008,0,,RELATIONSHIP
389018,0,389016,389008,0,,RELATIONSHIP
389021,0,389019,389008,0,,RELATIONSHIP
389024,0,389022,389008,0,,RELATIONSHIP
389027,0,389025,389008,0,,RELATIONSHIP
389030,0,389028,389008,0,,RELATIONSHIP
389031,0,389008,389006,0,,RELATIONSHIP
389039,0,389037,389035,0,,RELATIONSHIP
389042,0,389040,389035,0,,RELATIONSHIP
389045,0,389043,389035,0,,RELATIONSHIP
389048,0,389046,389035,0,,RELATIONSHIP
389051,0,389049,389035,0,,RELATIONSHIP
389054,0,389052,389035,0,,RELATIONSHIP
389057,0,389055,389035,0,,RELATIONSHIP
389058,0,389035,389033,0,,RELATIONSHIP
389066,0,389064,389062,0,,RELATIONSHIP
389069,0,389067,389062,0,,RELATIONSHIP
389072,0,389070,389062,0,,RELATIONSHIP
389075,0,389073,389062,0,,RELATIONSHIP
389078,0,389076,389062,0,,RELATIONSHIP
389081,0,389079,389062,0,,RELATIONSHIP
389084,0,389082,389062,0,,RELATIONSHIP
389087,0,389085,389062,0,,RELATIONSHIP
389088,0,389062,389060,0,,RELATIONSHIP
389091,0,389089,389062,0,,RELATIONSHIP
389094,0,389092,389062,0,,RELATIONSHIP
389102,0,389100,389098,0,,RELATIONSHIP
389105,0,389103,389098,0,,RELATIONSHIP
389106,0,389098,389096,0,,RELATIONSHIP
389114,0,389112,389110,0,,RELATIONSHIP
389117,0,389115,389110,0,,RELATIONSHIP
389120,0,389118,389110,0,,RELATIONSHIP
389123,0,389121,389110,0,,RELATIONSHIP
389126,0,389124,389110,0,,RELATIONSHIP
389127,0,389110,389108,0,,RELATIONSHIP
389135,0,389133,389131,0,,RELATIONSHIP
389138,0,389136,389131,0,,RELATIONSHIP
389141,0,389139,389131,0,,RELATIONSHIP
389144,0,389142,389131,0,,RELATIONSHIP
389147,0,389145,389131,0,,RELATIONSHIP
389148,0,389131,389129,0,,RELATIONSHIP
389156,0,389154,389152,0,,RELATIONSHIP
389159,0,389157,389152,0,,RELATIONSHIP
389162,0,389160,389152,0,,RELATIONSHIP
389165,0,389163,389152,0,,RELATIONSHIP
389168,0,389166,389152,0,,RELATIONSHIP
389171,0,389169,389152,0,,RELATIONSHIP
389174,0,389172,389152,0,,RELATIONSHIP
389177,0,389175,389152,0,,RELATIONSHIP
389180,0,389178,389152,0,,RELATIONSHIP
389181,0,389152,389150,0,,RELATIONSHIP
389189,0,389187,389185,0,,RELATIONSHIP
389192,0,389190,389185,0,,RELATIONSHIP
389195,0,389193,389185,0,,RELATIONSHIP
389196,0,389185,389183,0,,RELATIONSHIP
389204,0,389202,389200,0,,RELATIONSHIP
389207,0,389205,389200,0,,RELATIONSHIP
389210,0,389208,389200,0,,RELATIONSHIP
389213,0,389211,389200,0,,RELATIONSHIP
389216,0,389214,389200,0,,RELATIONSHIP
389219,0,389217,389200,0,,RELATIONSHIP
389222,0,389220,389200,0,,RELATIONSHIP
389223,0,389200,389198,0,,RELATIONSHIP
389231,0,389229,389227,0,,RELATIONSHIP
389234,0,389232,389227,0,,RELATIONSHIP
389237,0,389235,389227,0,,RELATIONSHIP
389240,0,389238,389227,0,,RELATIONSHIP
389243,0,389241,389227,0,,RELATIONSHIP
389246,0,389244,389227,0,,RELATIONSHIP
389249,0,389247,389227,0,,RELATIONSHIP
389252,0,389250,389227,0,,RELATIONSHIP
389255,0,389253,389227,0,,RELATIONSHIP
389258,0,389256,389227,0,,RELATIONSHIP
389261,0,389259,389227,0,,RELATIONSHIP
389262,0,389227,389225,0,,RELATIONSHIP
389265,0,389263,389227,0,,RELATIONSHIP
389268,0,389266,389227,0,,RELATIONSHIP
389276,0,389274,389272,0,,RELATIONSHIP
389279,0,389277,389272,0,,RELATIONSHIP
389280,0,389272,389270,0,,RELATIONSHIP
389288,0,389286,389284,0,,RELATIONSHIP
389291,0,389289,389284,0,,RELATIONSHIP
389294,0,389292,389284,0,,RELATIONSHIP
389297,0,389295,389284,0,,RELATIONSHIP
389300,0,389298,389284,0,,RELATIONSHIP
389301,0,389284,389282,0,,RELATIONSHIP
389309,0,389307,389305,0,,RELATIONSHIP
389312,0,389310,389305,0,,RELATIONSHIP
389315,0,389313,389305,0,,RELATIONSHIP
389318,0,389316,389305,0,,RELATIONSHIP
389321,0,389319,389305,0,,RELATIONSHIP
389324,0,389322,389305,0,,RELATIONSHIP
389327,0,389325,389305,0,,RELATIONSHIP
389328,0,389305,389303,0,,RELATIONSHIP
389336,0,389334,389332,0,,RELATIONSHIP
389339,0,389337,389332,0,,RELATIONSHIP
389340,0,389332,389330,0,,RELATIONSHIP
389348,0,389346,389344,0,,RELATIONSHIP
389351,0,389349,389344,0,,RELATIONSHIP
389354,0,389352,389344,0,,RELATIONSHIP
389357,0,389355,389344,0,,RELATIONSHIP
389360,0,389358,389344,0,,RELATIONSHIP
389363,0,389361,389344,0,,RELATIONSHIP
389366,0,389364,389344,0,,RELATIONSHIP
389369,0,389367,389344,0,,RELATIONSHIP
389372,0,389370,389344,0,,RELATIONSHIP
389373,0,389344,389342,0,,RELATIONSHIP
389381,0,389379,389377,0,,RELATIONSHIP
389384,0,389382,389377,0,,RELATIONSHIP
389387,0,389385,389377,0,,RELATIONSHIP
389390,0,389388,389377,0,,RELATIONSHIP
389393,0,389391,389377,0,,RELATIONSHIP
389394,0,389377,389375,0,,RELATIONSHIP
389402,0,389400,389398,0,,RELATIONSHIP
389405,0,389403,389398,0,,RELATIONSHIP
389408,0,389406,389398,0,,RELATIONSHIP
389409,0,389398,389396,0,,RELATIONSHIP
389412,0,389410,389398,0,,RELATIONSHIP
389420,0,389418,389416,0,,RELATIONSHIP
389423,0,389421,389416,0,,RELATIONSHIP
389426,0,389424,389416,0,,RELATIONSHIP
389429,0,389427,389416,0,,RELATIONSHIP
389432,0,389430,389416,0,,RELATIONSHIP
389433,0,389416,389414,0,,RELATIONSHIP
389441,0,389439,389437,0,,RELATIONSHIP
389444,0,389442,389437,0,,RELATIONSHIP
389447,0,389445,389437,0,,RELATIONSHIP
389450,0,389448,389437,0,,RELATIONSHIP
389453,0,389451,389437,0,,RELATIONSHIP
389454,0,389437,389435,0,,RELATIONSHIP
389462,0,389460,389458,0,,RELATIONSHIP
389465,0,389463,389458,0,,RELATIONSHIP
389468,0,389466,389458,0,,RELATIONSHIP
389471,0,389469,389458,0,,RELATIONSHIP
389474,0,389472,389458,0,,RELATIONSHIP
389477,0,389475,389458,0,,RELATIONSHIP
389478,0,389458,389456,0,,RELATIONSHIP
389486,0,389484,389482,0,,RELATIONSHIP
